log_date,trip_name,dest,days_to_depart,price_hkd,airlines,flight_numbers,out_stops,dest_airport,out_dep,out_arr,out_duration_min,via,query_type,in_best,depart_date,return_date,log_ts_utc
2026-08-19,CNY-2027-before,CTS,164,6411,HB,HB880,0,CTS,2027-01-30 09:15,2027-01-30 15:00,285,,any,1,2027-01-30,2027-02-07,2026-08-18 22:44:26
2026-08-19,CNY-2027-before,CTS,164,6837,KE,KE2006>KE765,1,CTS,2027-01-30 18:10,2027-01-31 12:50,1060,ICN,any,0,2027-01-30,2027-02-07,2026-08-18 22:44:26
2026-08-19,CNY-2027-before,CTS,164,8329,NH,NH814>NH987,1,CTS,2027-01-30 00:05,2027-01-30 07:50,405,HND,any,1,2027-01-30,2027-02-07,2026-08-18 22:44:26
2026-08-19,CNY-2027-before,CTS,164,15015,CX,CX580,0,CTS,2027-01-30 09:10,2027-01-30 14:50,280,,any,1,2027-01-30,2027-02-07,2026-08-18 22:44:26
2026-08-19,CNY-2027-before,CTS,164,15015,CX,CX584,0,CTS,2027-01-30 10:25,2027-01-30 15:55,270,,any,0,2027-01-30,2027-02-07,2026-08-18 22:44:26
2026-08-19,CNY-2027-before,CTS,164,15015,CX,CX586,0,CTS,2027-01-30 12:25,2027-01-30 17:50,265,,any,0,2027-01-30,2027-02-07,2026-08-18 22:44:26
2026-08-19,CNY-2027-before,HKD,164,5285,NH,NH814>NH553,1,HKD,2027-01-30 00:05,2027-01-30 11:00,595,HND,any,1,2027-01-30,2027-02-07,2026-08-18 22:44:26
2026-08-19,CNY-2027-before,HKD,164,5296,NH,NH812>NH559,1,HKD,2027-01-30 10:00,2027-01-30 19:45,525,NRT,any,1,2027-01-30,2027-02-07,2026-08-18 22:44:26
2026-08-19,CNY-2027-before,HKD,164,5296,NH,NH860>NH553,1,HKD,2027-01-30 14:20,2027-01-31 11:00,1180,HND,any,1,2027-01-30,2027-02-07,2026-08-18 22:44:26
2026-08-19,CNY-2027-before,HKD,164,7998,JL,JL736>JL585,1,HKD,2027-01-30 10:20,2027-01-31 08:55,1295,NRT,any,0,2027-01-30,2027-02-07,2026-08-18 22:44:26
2026-08-19,CNY-2027-before,HKD,164,9078,JL,JL26>JL585,1,HKD,2027-01-30 15:35,2027-01-31 08:55,980,HND,any,0,2027-01-30,2027-02-07,2026-08-18 22:44:26
2026-08-19,CNY-2027-before,HKD,164,9355,CX+JL,CX586>JL2741,1,HKD,2027-01-30 12:25,2027-01-31 08:15,1130,CTS,any,0,2027-01-30,2027-02-07,2026-08-18 22:44:26
2026-08-19,CNY-2027-before,HKD,164,10818,CX+JL,CX524>JL587,1,HKD,2027-01-30 01:25,2027-01-30 14:10,705,NRT,any,0,2027-01-30,2027-02-07,2026-08-18 22:44:26
2026-08-19,CNY-2027-before,HKD,164,12434,CX+NH,CX584>NH4857,1,HKD,2027-01-30 10:25,2027-01-30 18:35,430,CTS,any,0,2027-01-30,2027-02-07,2026-08-18 22:44:26
2026-08-19,CNY-2027-before,HKD,164,13232,CX+JL,CX566>JL2123,1,HKD,2027-01-30 01:50,2027-01-30 13:15,625,KIX,any,0,2027-01-30,2027-02-07,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,TYO,171,4929,UO,UO628,0,HND,2027-02-06 19:55,2027-02-07 00:45,230,,nonstop,1,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,TYO,171,5179,UO,UO646,0,NRT,2027-02-06 13:00,2027-02-06 18:05,245,,nonstop,1,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,TYO,171,5179,UO,UO650,0,NRT,2027-02-06 14:00,2027-02-06 19:05,245,,nonstop,1,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,TYO,171,5179,UO,UO652,0,NRT,2027-02-06 14:55,2027-02-06 20:00,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,TYO,171,5349,UO,UO624,0,HND,2027-02-06 23:55,2027-02-07 04:45,230,,nonstop,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,TYO,171,5629,UO,UO854,0,NRT,2027-02-06 02:00,2027-02-06 07:05,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,TYO,171,5779,UO,UO622,0,HND,2027-02-06 17:55,2027-02-06 22:45,230,,nonstop,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,TYO,171,6179,UO,UO848,0,NRT,2027-02-06 09:20,2027-02-06 14:25,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,TYO,171,6179,UO,UO870,0,NRT,2027-02-06 10:50,2027-02-06 15:55,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,TYO,171,8677,JL,JL26,0,HND,2027-02-06 15:35,2027-02-06 20:25,230,,nonstop,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,TYO,171,8775,NH,NH860,0,HND,2027-02-06 14:20,2027-02-06 19:15,235,,nonstop,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,TYO,171,9545,NH,NH814,0,HND,2027-02-06 00:05,2027-02-06 04:55,230,,nonstop,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,TYO,171,9968,HB,HB320,0,NRT,2027-02-06 09:05,2027-02-06 14:10,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,TYO,171,10286,NH,NH812,0,NRT,2027-02-06 10:00,2027-02-06 15:10,250,,nonstop,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,TYO,171,10298,JL,JL736,0,NRT,2027-02-06 10:20,2027-02-06 15:20,240,,nonstop,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,TYO,171,10438,CX,CX524,0,NRT,2027-02-06 01:25,2027-02-06 06:30,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,TYO,171,10438,CX,CX504,0,NRT,2027-02-06 09:05,2027-02-06 14:10,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,TYO,171,10438,CX,CX520,0,NRT,2027-02-06 10:30,2027-02-06 15:35,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,TYO,171,10438,CX,CX500,0,NRT,2027-02-06 15:25,2027-02-06 20:20,235,,nonstop,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,TYO,171,11189,CX,CX542,0,HND,2027-02-06 16:30,2027-02-06 21:15,225,,nonstop,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,TYO,171,12448,CX,CX526,0,NRT,2027-02-06 08:15,2027-02-06 13:10,235,,nonstop,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,TYO,171,12829,CX,CX548,0,HND,2027-02-06 08:55,2027-02-06 13:45,230,,nonstop,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,SDJ,171,8499,UO,UO890,0,SDJ,2027-02-06 09:00,2027-02-06 14:05,245,,nonstop,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,SDJ,171,10443,HB,HB360,0,SDJ,2027-02-06 09:55,2027-02-06 15:20,265,,nonstop,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,CTS,171,15351,HB,HB880,0,CTS,2027-02-06 09:15,2027-02-06 15:00,285,,nonstop,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,CTS,171,17181,CX,CX580,0,CTS,2027-02-06 09:10,2027-02-06 14:50,280,,nonstop,1,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,CTS,171,17181,CX,CX584,0,CTS,2027-02-06 10:25,2027-02-06 15:55,270,,nonstop,1,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,CTS,171,17181,CX,CX586,0,CTS,2027-02-06 12:25,2027-02-06 17:50,265,,nonstop,1,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,CTS,171,8731,JL,JL26>JL501,1,CTS,2027-02-06 15:35,2027-02-07 08:00,925,HND,any,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,CTS,171,10659,NH,NH812>NH77,1,CTS,2027-02-06 10:00,2027-02-06 20:30,570,NRT,any,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,CTS,171,11379,NH,NH814>NH987,1,CTS,2027-02-06 00:05,2027-02-06 07:50,405,HND,any,1,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,CTS,171,12837,KE,KE2006>KE769,1,CTS,2027-02-06 18:10,2027-02-07 15:40,1230,ICN,any,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,CTS,171,15015,CX,CX580,0,CTS,2027-02-06 09:10,2027-02-06 14:50,280,,any,1,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,CTS,171,15015,CX,CX584,0,CTS,2027-02-06 10:25,2027-02-06 15:55,270,,any,1,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,CTS,171,15015,CX,CX586,0,CTS,2027-02-06 12:25,2027-02-06 17:50,265,,any,1,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,CTS,171,15351,HB,HB880,0,CTS,2027-02-06 09:15,2027-02-06 15:00,285,,any,1,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,HKD,171,9165,NH,NH860>NH553,1,HKD,2027-02-06 14:20,2027-02-07 11:00,1180,HND,any,1,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,HKD,171,9207,JL,JL26>JL585,1,HKD,2027-02-06 15:35,2027-02-07 08:55,980,HND,any,1,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,HKD,171,9635,NH,NH812>NH559,1,HKD,2027-02-06 10:00,2027-02-06 19:45,525,NRT,any,1,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,HKD,171,9935,NH,NH814>NH553,1,HKD,2027-02-06 00:05,2027-02-06 11:00,595,HND,any,1,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,HKD,171,12788,CX+JL,CX524>JL587,1,HKD,2027-02-06 01:25,2027-02-06 14:10,705,NRT,any,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,HKD,171,12788,CX+JL,CX524>JL589,1,HKD,2027-02-06 01:25,2027-02-06 18:45,980,NRT,any,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,HKD,171,13691,CX+JL,CX566>JL2123,1,HKD,2027-02-06 01:50,2027-02-06 13:15,625,KIX,any,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-19,CNY-2027-after,HKD,171,14404,CX+NH,CX584>NH4857,1,HKD,2027-02-06 10:25,2027-02-06 18:35,430,CTS,any,0,2027-02-06,2027-02-14,2026-08-18 22:44:26
2026-08-20,XMAS-2026,TYO,122,4609,UO,UO650,0,NRT,2026-12-20 14:00,2026-12-20 19:05,245,,nonstop,1,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,TYO,122,4609,UO,UO652,0,NRT,2026-12-20 14:55,2026-12-20 20:00,245,,nonstop,1,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,TYO,122,4729,UO,UO628,0,HND,2026-12-20 19:55,2026-12-21 00:45,230,,nonstop,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,TYO,122,4879,UO,UO646,0,NRT,2026-12-20 13:00,2026-12-20 18:05,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,TYO,122,5179,UO,UO622,0,HND,2026-12-20 17:55,2026-12-20 22:45,230,,nonstop,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,TYO,122,5179,UO,UO624,0,HND,2026-12-20 23:55,2026-12-21 04:45,230,,nonstop,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,TYO,122,5229,UO,UO854,0,NRT,2026-12-20 02:00,2026-12-20 07:05,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,TYO,122,5629,UO,UO870,0,NRT,2026-12-20 10:50,2026-12-20 15:55,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,TYO,122,6079,UO,UO848,0,NRT,2026-12-20 09:20,2026-12-20 14:25,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,TYO,122,7047,CX,CX526,0,NRT,2026-12-20 08:15,2026-12-20 13:10,235,,nonstop,1,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,TYO,122,7047,CX,CX524,0,NRT,2026-12-20 01:25,2026-12-20 06:30,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,TYO,122,7047,CX,CX504,0,NRT,2026-12-20 09:05,2026-12-20 14:10,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,TYO,122,7047,CX,CX520,0,NRT,2026-12-20 10:30,2026-12-20 15:35,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,TYO,122,7047,CX,CX500,0,NRT,2026-12-20 15:25,2026-12-20 20:20,235,,nonstop,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,TYO,122,7144,NH,NH814,0,HND,2026-12-20 00:05,2026-12-20 04:55,230,,nonstop,1,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,TYO,122,7144,NH,NH860,0,HND,2026-12-20 14:20,2026-12-20 19:15,235,,nonstop,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,TYO,122,7437,HB,HB320,0,NRT,2026-12-20 09:05,2026-12-20 14:10,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,TYO,122,8258,CX,CX542,0,HND,2026-12-20 16:30,2026-12-20 21:15,225,,nonstop,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,TYO,122,8719,CX,CX548,0,HND,2026-12-20 08:55,2026-12-20 13:45,230,,nonstop,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,TYO,122,10758,JL,JL736,0,NRT,2026-12-20 10:20,2026-12-20 15:20,240,,nonstop,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,TYO,122,11129,JL,JL26,0,HND,2026-12-20 15:35,2026-12-20 20:25,230,,nonstop,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,TYO,122,11305,NH,NH812,0,NRT,2026-12-20 10:00,2026-12-20 15:10,250,,nonstop,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,SDJ,122,5099,UO,UO890,0,SDJ,2026-12-20 09:00,2026-12-20 14:05,245,,nonstop,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,CTS,122,8271,HB,HB2886,0,CTS,2026-12-20 01:15,2026-12-20 07:00,285,,nonstop,1,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,CTS,122,8671,HB,HB880,0,CTS,2026-12-20 09:15,2026-12-20 15:00,285,,nonstop,1,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,CTS,122,16698,CX,CX580,0,CTS,2026-12-20 09:10,2026-12-20 14:50,280,,nonstop,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,CTS,122,16698,CX,CX584,0,CTS,2026-12-20 10:25,2026-12-20 15:55,270,,nonstop,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,CTS,122,16698,CX,CX586,0,CTS,2026-12-20 12:25,2026-12-20 17:50,265,,nonstop,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,CTS,122,8271,HB,HB2886,0,CTS,2026-12-20 01:15,2026-12-20 07:00,285,,any,1,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,CTS,122,8671,HB,HB880,0,CTS,2026-12-20 09:15,2026-12-20 15:00,285,,any,1,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,CTS,122,8778,NH,NH814>NH653>NH379,2,CTS,2026-12-20 00:05,2026-12-20 13:55,770,HND-OKJ,any,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,CTS,122,8778,NH,NH814>NH651>NH379,2,CTS,2026-12-20 00:05,2026-12-20 13:55,770,HND-OKJ,any,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,CTS,122,9278,NH,NH860>NH51,1,CTS,2026-12-20 14:20,2026-12-21 08:30,1030,HND,any,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,CTS,122,9797,CI,CI924>CI130,1,CTS,2026-12-20 21:10,2026-12-21 13:20,910,TPE,any,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,CTS,122,10929,NH,NH812>NH77,1,CTS,2026-12-20 10:00,2026-12-20 20:30,570,NRT,any,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,CTS,122,15015,CX,CX580,0,CTS,2026-12-20 09:10,2026-12-20 14:50,280,,any,1,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,CTS,122,15015,CX,CX584,0,CTS,2026-12-20 10:25,2026-12-20 15:55,270,,any,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,XMAS-2026,CTS,122,15015,CX,CX586,0,CTS,2026-12-20 12:25,2026-12-20 17:50,265,,any,0,2026-12-20,2027-01-03,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,TYO,163,3139,UO,UO624,0,HND,2027-01-30 23:55,2027-01-31 04:45,230,,nonstop,1,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,TYO,163,3249,UO,UO646,0,NRT,2027-01-30 13:00,2027-01-30 18:05,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,TYO,163,3249,UO,UO650,0,NRT,2027-01-30 14:00,2027-01-30 19:05,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,TYO,163,3249,UO,UO652,0,NRT,2027-01-30 14:55,2027-01-30 20:00,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,TYO,163,3449,UO,UO854,0,NRT,2027-01-30 02:00,2027-01-30 07:05,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,TYO,163,3449,UO,UO848,0,NRT,2027-01-30 09:20,2027-01-30 14:25,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,TYO,163,3519,UO,UO622,0,HND,2027-01-30 17:55,2027-01-30 22:45,230,,nonstop,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,TYO,163,3519,UO,UO628,0,HND,2027-01-30 19:55,2027-01-31 00:45,230,,nonstop,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,TYO,163,3899,UO,UO870,0,NRT,2027-01-30 10:50,2027-01-30 15:55,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,TYO,163,4797,HB,HB320,0,NRT,2027-01-30 09:05,2027-01-30 14:10,245,,nonstop,1,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,TYO,163,5194,NH,NH860,0,HND,2027-01-30 14:20,2027-01-30 19:15,235,,nonstop,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,TYO,163,5205,NH,NH812,0,NRT,2027-01-30 10:00,2027-01-30 15:10,250,,nonstop,1,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,TYO,163,6577,JL,JL736,0,NRT,2027-01-30 10:20,2027-01-30 15:20,240,,nonstop,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,TYO,163,7646,JL,JL26,0,HND,2027-01-30 15:35,2027-01-30 20:25,230,,nonstop,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,TYO,163,8244,NH,NH814,0,HND,2027-01-30 00:05,2027-01-30 04:55,230,,nonstop,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,TYO,163,8747,CX,CX524,0,NRT,2027-01-30 01:25,2027-01-30 06:30,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,TYO,163,8747,CX,CX504,0,NRT,2027-01-30 09:05,2027-01-30 14:10,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,TYO,163,8747,CX,CX520,0,NRT,2027-01-30 10:30,2027-01-30 15:35,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,TYO,163,8747,CX,CX500,0,NRT,2027-01-30 15:25,2027-01-30 20:20,235,,nonstop,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,TYO,163,9488,CX,CX542,0,HND,2027-01-30 16:30,2027-01-30 21:15,225,,nonstop,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,TYO,163,10757,CX,CX526,0,NRT,2027-01-30 08:15,2027-01-30 13:10,235,,nonstop,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,TYO,163,11128,CX,CX548,0,HND,2027-01-30 08:55,2027-01-30 13:45,230,,nonstop,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,SDJ,163,3519,UO,UO890,0,SDJ,2027-01-30 09:00,2027-01-30 14:05,245,,nonstop,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,CTS,163,6411,HB,HB880,0,CTS,2027-01-30 09:15,2027-01-30 15:00,285,,nonstop,1,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,CTS,163,17181,CX,CX580,0,CTS,2027-01-30 09:10,2027-01-30 14:50,280,,nonstop,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,CTS,163,17181,CX,CX584,0,CTS,2027-01-30 10:25,2027-01-30 15:55,270,,nonstop,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,CTS,163,17181,CX,CX586,0,CTS,2027-01-30 12:25,2027-01-30 17:50,265,,nonstop,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,CTS,163,5427,CI,CI924>CI130,1,CTS,2027-01-30 21:10,2027-01-31 13:20,910,TPE,any,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,CTS,163,6178,NH,NH814>NH57,1,CTS,2027-01-30 00:05,2027-01-30 11:05,600,HND,any,1,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,CTS,163,6179,NH,NH814>NH987,1,CTS,2027-01-30 00:05,2027-01-30 07:50,405,HND,any,1,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,CTS,163,6179,NH,NH812>NH77,1,CTS,2027-01-30 10:00,2027-01-30 20:30,570,NRT,any,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,CTS,163,6411,HB,HB880,0,CTS,2027-01-30 09:15,2027-01-30 15:00,285,,any,1,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,CTS,163,7337,KE,KE2012>KE765,1,CTS,2027-01-30 00:55,2027-01-30 12:50,655,ICN,any,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,CTS,163,17151,CX,CX580,0,CTS,2027-01-30 09:10,2027-01-30 14:50,280,,any,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,CTS,163,17151,CX,CX584,0,CTS,2027-01-30 10:25,2027-01-30 15:55,270,,any,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,CTS,163,17151,CX,CX586,0,CTS,2027-01-30 12:25,2027-01-30 17:50,265,,any,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,HKD,163,5284,NH,NH814>NH553,1,HKD,2027-01-30 00:05,2027-01-30 11:00,595,HND,any,1,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,HKD,163,5735,NH,NH812>NH559,1,HKD,2027-01-30 10:00,2027-01-30 19:45,525,NRT,any,1,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,HKD,163,7998,JL,JL736>JL585,1,HKD,2027-01-30 10:20,2027-01-31 08:55,1295,NRT,any,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,HKD,163,8335,NH,NH860>NH553,1,HKD,2027-01-30 14:20,2027-01-31 11:00,1180,HND,any,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,HKD,163,9078,JL,JL26>JL585,1,HKD,2027-01-30 15:35,2027-01-31 08:55,980,HND,any,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,HKD,163,10818,CX+JL,CX524>JL587,1,HKD,2027-01-30 01:25,2027-01-30 14:10,705,NRT,any,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-before,HKD,163,12434,CX+NH,CX584>NH4857,1,HKD,2027-01-30 10:25,2027-01-30 18:35,430,CTS,any,0,2027-01-30,2027-02-07,2026-08-19 22:45:28
2026-08-20,CNY-2027-after,TYO,170,4929,UO,UO628,0,HND,2027-02-06 19:55,2027-02-07 00:45,230,,nonstop,1,2027-02-06,2027-02-14,2026-08-19 22:45:28
2026-08-20,CNY-2027-after,TYO,170,5179,UO,UO646,0,NRT,2027-02-06 13:00,2027-02-06 18:05,245,,nonstop,1,2027-02-06,2027-02-14,2026-08-19 22:45:28
